is General Freight Trucking Industry,is Offices of Lawyers and Notaries,is Other Financial Intermediaries n.e.c.,is Investment Companies,is Conventional Crude Oil and Natural Gas Industry,is Gas and Oil Pipelines,is Other Service Industries Incidental to Crude Petroleum and Natural Gas,is Other Real Estate Operators,"is Estate, Trust and Agency Funds",is Holding Companies,count_txn_below_threshold_frequency,max_transaction_frequency_90d,transaction_frequency_90d,n_txn_total,cv_amt_emt,mean_amt_emt,median_hold_time_funds,max_channel_share,business_age,transaction_same_amount_frequency_90d,n_txn_cheque,transaction_ecommerce_ratio,days_since_last_transaction,channel_debit_volume,transaction_round_amount_frequency_90d,transaction_frequency_7d,incoming_volume_7d,std_amt_card,transaction_volume_90d,sum_amt_total,channel_credit_volume,cv_amt_eft,sales,employee_count,std_amt_wire,n_txn_wu,sum_amt_abm,label
0,0,0,0,0,0,0,0,0,0,0,2,20,21,0,0,127.1531944,0.928342665,967,0,11,0,5,7978.07,0,1,0,0.106066017,97256.6,98095.47,89278.53,1.596858791,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,204.4427778,1,6515,0,0,0,12,4361.8,0,0,0,0,5394.47,5394.47,1032.67,1.256323468,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2897,0,1,0,57,2149.55,0,0,0,0,2149.55,2149.55,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0.034482759,3,29,30,0,0,72,1,10675,0,30,0,5,33717.82,0,1,0,0,74046.32,74255.58,40328.5,0,2093,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,47,48,1.266527622,1002.471579,80.30083333,0.815312166,2052,0,0,0,0,28439.04,0,3,0,1801.241388,46688.07,46723.11,18249.03,0.744950612,56957,0,0,0,20,
0,0,0,0,0,0,0,0,0,0,0,3,55,59,1.011790718,931.414375,69.35972222,0.47156898,0,0,16,0.23355433,0,18839.02,0.018181818,5,12687.8,333.2616135,72903.74,73246.23,54064.72,0.753442135,690909,2,0,0,18320,
0,0,0,0,0,0,0,0,0,0,0,6,58,59,0,0,33.85986111,0.941022766,7828,0,13,0,1,83287.15,0,5,106.14,0,134930.61,136058.94,51643.46,2.363041415,45524,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,53,53,1.272051617,696.2009091,63.89708333,0.777163856,2022,0,19,0.005750209,0,17370.18,0,3,22222.85,355.4097654,106986.19,106986.19,89616.01,1.890185972,172399,2,0,0,2817.75,
0,0,0,0,0,0,0,0,0,0,0.02173913,3,46,47,1.56135037,1535.251111,108.8604167,0.829949254,1304,0,3,0,5,67195.45,0,1,0,0,187930.9,188029.99,120735.45,3.571052631,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,7,9,0.676042064,34.485,456.3036111,0.940816009,11019,0,4,0,12,18977.26,0,0,0,0,24567.9,25668.09,5590.64,0.68735324,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,39,42,0,0,48,1,5477,0,42,0,1,56385.82,0,1,0,0,150640.52,154443.69,94254.7,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,95,97,1.16367909,992.5234884,24,0.537629257,0,0,34,0,0,101793.23,0,7,2855.11,0,198662.25,200436.19,96869.02,2.866876678,83308,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,3,48,52,0,3253.42,45.85861111,0.952112231,1093,0,0,0.00694517,0,9609.75,0.0625,8,0,13621.22499,108401.36,109702.75,98791.61,0,0,1,0,0,2000,
0,0,0,0,0,0,0,0,0,0,0,3,84,85,1.317817364,1358.08,21.14819444,0.582805009,4788,0.047619048,3,0.070128899,0,25736.02,0.071428571,6,0,1098.53617,95021.3,95064.66,69285.28,1.946353263,505169,1,0,0,6108,
0,0,0,0,0,0,0,0,0,0,0,6,96,102,0,1398.74,29.71611111,0.605771024,389,0,31,0,1,283649.26,0.03125,6,3195.96,14.24820164,411357.97,434497.26,127708.71,3.072873716,0,2,0,0,49182.69,
0,0,0,0,0,0,0,0,0,0,0,2,29,29,1.184758175,876.412,81.37472222,0.620724117,14695,0,13,0,1,25422.8,0,2,2445.17,0,32560.23,32560.23,7137.43,1.557107391,418123,8,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,192.37,165.1447222,0.867454861,75,0,0,0.651228227,1,3442.94,0.1,2,0,47.88527122,11439.65,11439.65,7996.71,1.5195779,0,2,0,0,1100,
0,0,0,0,0,0,0,0,0,1,0,1,6,6,0,412.1,346.4811111,0.675361057,4757,0,2,0,13,1038.88,0,0,0,0,4776.26,4776.26,3737.38,0.416746165,,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.008474576,7,118,123,0,0,38.31972222,0.941824276,12001,0,103,0,0,575026.93,0,9,19359.65,0,728927.84,741775.04,153900.91,1.651184715,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,11,11,0,74.3,94.97472222,0.953424567,850,0,0,0,25,60404.75,0,0,0,62.8375835,98749.27,98749.27,38344.52,1.807168339,1,1,25063.04168,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,39,42,1.202394707,509.1066667,65.53777778,0.430194631,7983,0.153846154,2,0.163911411,0,6917.51,0.179487179,5,2226.16,103.44819,24222.51,24852.1,17305,1.401383462,175797,2,0,0,2900,
0,0,0,0,0,0,0,0,0,0,0,5,104,107,1.124574725,539.9391667,24.08847222,0.954763364,703,0,0,0,0,88635.16,0,8,3234.74,122.46993,185621.94,185777.96,96986.78,2.369025366,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,2,2,0.503029395,2268.415,1503.406944,1,483,0,0,0,20,3075.28,0,0,0,0,4536.83,4536.83,1461.55,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.016393443,5,61,61,1.735662914,1622.853846,29.36625,0.746678822,1105,0.049180328,0,0.058757885,4,16977.63,0.213114754,7,14842.09,346.8476509,97537.68,97537.68,80560.05,0,0,8,0,0,72829.32,
0,0,0,0,0,0,0,0,0,0,0,1,11,12,0,0,187.95,0.876993932,5343,0,6,0,8,28497.92,0,0,0,0,36408.93,36477.55,7911.01,1.383496342,352177,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.005882353,8,170,181,0.935108791,1306.64,40.42958333,0.973791558,1462,0,0,0,0,115694.12,0,10,7957.14,0,441314.77,448701.23,325620.65,3.400820997,52592,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0.655898189,2529,0,0,0,61,1021.5,0,0,0,95.79882672,1021.5,1021.5,0,0,0,1,0,0,670,
0,0,0,0,0,0,0,0,0,0,0,1,14,14,1.24569156,590.0928571,127.6866667,0.67557474,5620,0,2,0.80550652,0,4037.48,0,2,49020.73,151.7451152,72561.52,72561.52,68524.04,1.406831743,163335,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,11,11,0,0,0,0.818752941,4053,0,1,0,1,6838.39,0,2,391.92,542.4798424,9201.97,9201.97,2363.58,1.223241695,355918,1,0,0,210,
0,0,0,0,0,0,0,0,0,0,0,3,35,36,0,540.79,96,0.998574601,3895,0,33,0,0,1523929.51,0,2,0,0,1773626.15,1774815.86,249696.64,1.168518103,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.005263158,8,190,196,1.022500537,1093.858286,24,0.89912075,2354,0,130,0.788098713,0,375075.8,0.005263158,12,2993.01,2854.182366,588771.94,595848.4,213696.14,0,67137,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,30,33,1.479098945,986.605,179.5147222,0.857133564,1624,0,10,0,0,17264.08,0,1,0,0,320331.24,321142.12,303067.16,3.816889581,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,11275,0,2,0,11,1257.34,0,0,0,0,1257.34,1257.34,0,0,1,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.014925373,4,67,71,0.910729475,950.3846154,57.35805556,0.971955639,19626,0,1,0,0,118298.19,0,8,2457.51,0,480593.26,492352.82,362295.07,4.186925999,1336807,15,0,0,0,
0,0,0,0,0,0,0,0,0,1,0.020618557,8,194,200,1.62611019,1215.586441,21.955,0.837352979,4421,0,11,0,0,241454.18,0,19,47782.93,0,662717.62,665548.37,421263.44,2.065447672,0,0,0,0,226.05,
1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,15237,0,1,0,14,0,0,0,0,0,308.45,308.45,308.45,0,4646290,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,30,30,1.305690728,2698.69,48.18166667,0.496923291,5865,0,6,0,4,24048.38,0,2,763.78,352.6041711,29308.91,29308.91,5260.53,1.663985687,697423,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,77,80,1.345074654,674.8968182,37.51,0.63374334,3761,0.025974026,1,0.655053636,0,58535.22,0.038961039,4,2315.78,379.6969347,119849.59,120510.3,61314.37,1.677010903,429345,,0,0,12700.25,
1,0,0,0,0,0,0,0,0,0,0,2,9,10,0,0,210.5008333,0.945537923,680,0,4,0.020968123,3,731,0,1,0,32.71644031,4983.01,5046.08,4252.01,0,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,24,26,0,0,168,1,12050,0,26,0,6,59717.96,0,1,51.91,0,67514.85,67748.75,7796.89,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,6,1.169405097,1402.216667,243.8341667,1,10254,0,0,0,2,3788,0,1,696.07,0,8413.3,8413.3,4625.3,0,0,,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,2,24,24,1.087875205,957.5458333,112.4326389,1,6553,0,0,0,2,12460.59,0,1,0,0,22981.1,22981.1,10520.51,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,276,1,87,0,9,0,4,21013.15,0,1,0,0,26029.98,26029.98,5016.83,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,23,23,1.301137714,692.4633333,42.07416667,0.516377335,4098,0,6,0,6,16054.12,0,1,0,0,113233.32,113233.32,97179.2,2.113117842,49017,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,0,175.0183333,0.603004109,9894,0,2,0,11,41713.68,0,0,0,0,81116.91,81116.91,39403.23,1.734057786,87678,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,94,96,1.741461804,858.6982927,22.35666667,0.757158939,1072,0,3,0.001515063,0,63900.63,0,10,4976.42,3482.369879,89641.86,92996.67,25741.23,0,195712,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,18,18,0,0,83.25375,0.700375431,9820,0,6,0.136516439,6,5307.9,0.055555556,1,28.54,188.398813,12953.11,12953.11,7645.21,1.013039804,1851966,8,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,57,60,0,0,87.83152778,1,4533,0,0,0,0,105442.09,0,4,26495.46,0,185947.93,189955.69,80505.84,3.6045011,57663,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,37,37,0,0,72,0.999461947,4459,0,36,0,0,145815.64,0,4,20839.44,0,183030.38,183030.38,37214.74,0,361283,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,674.8177778,0.973468718,8582,0,4,0,0,1410.61,0,1,415163.99,0,427208.53,427208.53,425797.92,1.152242447,797127,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.333333333,1,3,5,0,0,0,1,516,0,0,0,25,25148.91,0,0,0,0,25148.91,29417.7,0,1.123898598,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,153,156,0,0,17.12527778,0.460372345,0,0.039215686,16,0.31052369,0,24424.88,0.065359477,8,536.58,227.9947653,38915.23,39546.12,14490.35,0,,0,0,0,4836.91,
0,0,0,0,0,0,1,0,0,0,0.014084507,4,71,73,1.151725013,864.215,67.5125,0.994252733,7919,0,3,0,1,2235144.91,0,6,11947.97,52.95522684,2324012.1,2325444.54,88867.19,7.208968887,198028,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,17,18,0,0,153.4108333,0.996431773,3925,0,0,0,6,40149.27,0,1,0,0,45722.73,59900.89,5573.46,2.178508048,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,26,26,0,0,192.2611111,0.932382419,4585,0,2,0,7,5164.1,0.038461538,0,0,0,68074.16,68074.16,62910.06,2.505134573,57685,2,0,0,3192,
0,0,0,0,0,0,0,0,0,0,0.019607843,3,51,56,1.989121249,950.1274074,86.37333333,0.793742997,6637,0,5,0,0,126172.25,0,4,53.45,71.65820121,137950.29,144576.57,11778.04,3.647346983,193120,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.090909091,1,11,12,0,0,122.5355556,1,5812,0,0,0,26,15731.48,0,0,0,0,31102.19,31552.95,15370.71,1.565419382,266527,7.273942205,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,7,169,175,1.172438513,1602.965,24,0.983422094,3083,0,169,0,0,452096.79,0,11,6914.12,0,575788.8,580157.1,123692.01,0,52617,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.058823529,2,17,17,0,427.97,45.81666667,0.800578218,3591,0,3,0.153322386,4,15858.45,0,2,961.44,485.8838812,30210.04,30210.04,14351.59,1.299976538,227430,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,13,15,0,0,127.4151389,1,3484,0,0,0,1,73107.82,0,2,0,0,85653.84,87679.32,12546.02,2.450227201,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,27,29,1.51823071,1145.094545,222.5494444,0.792521118,5973,0,3,0,3,35546.56,0,2,0,0,112773.91,113893.23,77227.35,2.239544984,121332,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,8,194,201,1.450122408,995.9575714,14.05625,0.72788994,5581,0,68,0.272552697,0,230000.21,0.005154639,12,12110.55,277.8336461,341451.84,352736.61,111451.63,1.052943892,325449,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.066666667,2,15,16,0.752210969,1301.245,1031.898333,0.45720546,4616,0,6,0,1,18037.58,0,3,1866.39,0,34688.06,36876.2,16650.48,1.245321419,,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,63,64,0,0,24,0.944852741,10523,0,31,0.005584482,0,46582.42,0,6,31551.44,467.1955834,115137.81,118583.41,68555.39,0,41104,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,9,296,303,1.962474668,1140.618636,5.35375,0.694110986,4252,0.040540541,1,0.375459015,0,66099.26,0.037162162,20,1097.79,997.384508,85478.72,86010.15,19379.46,0,453481,4,0,0,1030,
0,0,0,0,0,0,0,0,0,0,0,7,146,149,1.496282142,307.952,24,0.997967405,6580,0,142,0,1,675200.48,0,14,3872.61,0,859214.04,863634.99,184013.56,1.106399482,10895414,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,61,65,0,0,72,0.975185689,1862,0,62,0,1,95538.98,0,2,4470.48,0,137911.43,143270.55,42372.45,0.801846387,35941,1,0,0,0,
0,1,0,0,0,0,0,0,0,0,0,5,111,118,1.254684748,795.9283333,36.71805556,0.84068954,2614,0,21,0,0,117883.17,0,8,2241.2,0,234385.32,240895.67,116502.15,2.870909778,110008,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.00990099,9,202,218,2.256771615,630.3262745,24,0.961965601,5992,0,161,0,0,659594.93,0,15,12122.01,0,1149460.88,1170204.65,489865.95,1.505078421,2763,1,0,0,65.83,
0,0,0,0,0,0,0,1,0,0,0,2,16,17,0,0,202.7919444,1,1254,0,0,0,6,4612.2,0,1,248.45,0,64456.4,72458.07,59844.2,2.744614827,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,64,66,0,0,16.27944444,0.93687096,5321,0.0625,5,0.275411852,4,45574.46,0.0625,2,0,335.0674608,351641.28,351973.04,306066.82,3.654665893,0,1,0,0,1080,
0,0,0,0,0,0,0,0,0,0,0.2,1,5,6,0.362621757,500.99,500.2166667,0.96059254,2577,0,4,0,0,1652.35,0,1,0,0,25272.93,25426.15,23620.58,0,120598,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,0,323.5172222,1,1848,0,0,0,1,221.08,0,1,160.01,0,5968.58,6097.8,5747.5,2.106586232,1,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,50,51,0.969693824,1508.034,44.94194444,0.883467513,1699,0,4,0.02544554,5,37572.68,0.02,1,0,124.7787824,257536.15,257550.67,219963.47,2.237470095,0,2,0,0,1597,
0,0,0,0,0,0,0,0,0,0,0,3,71,75,1.087660298,1114.646667,44.33416667,0.656831183,0,0,10,0,0,60140.91,0,11,3979.7,46.52308817,93637.67,96729.36,33496.76,1.256036337,234962,,0,0,0,
0,0,0,0,0,0,0,0,1,0,0.013157895,4,76,82,1.229844601,1058.7225,51.80138889,0.685654778,5294,0,0,0.002237791,1,35806.24,0,10,4625.44,401.9484704,76874.18,85395.89,41067.94,1.417657176,130750,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,27,27,2.330014067,975.5427273,73.58638889,0.735398133,6739,0,2,0,1,22989.04,0.037037037,2,171.7,541.627264,29184.11,29184.11,6195.07,0,134977,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.006134969,8,163,174,0.984198178,644.365,18.35722222,0.991043946,4056,0,1,0,0,287368.87,0,15,7344.04,0,463843.97,469704.65,176475.1,3.752529275,1198687,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.047619048,3,21,22,1.283169466,2520.32,197.1623611,0.346512281,137,0,0,0.062411306,5,39740.27,0,4,612.05,99.54156189,72433.93,72733.93,32693.66,1.317554059,,1,0,0,24160,
0,0,0,0,0,0,0,0,0,0,0,1,6,7,0.851240291,105.33,218.3313889,0.987925649,1870,0,5,0,32,17022.1,0,0,0,0,17278.17,17446.9,256.07,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,33,33,0,0,43.70527778,0.789444967,1682,0,9,0.200085493,0,39837.88,0.090909091,5,1600,80.35352505,126935.65,126935.65,87097.77,0,113424,2,0,0,25487.07,
0,0,0,0,0,0,0,0,0,0,0,3,63,66,1.446306857,1109.4645,38.31583333,0.722816867,67,0,0,0,1,55122.05,0,4,634.86,0,86752.98,92095.07,31630.93,1.6913114,0,5.573392453,3982.156691,0,0,
0,0,0,0,0,0,0,0,0,0,0.006097561,7,164,175,0.8316244,827.7975,22.06694444,0.983354192,2515,0.012195122,1,0,0,180117.2,0,10,3209,0,428563.49,455890.76,248446.29,2.717333231,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,104,105,1.080681463,806.5554545,15.80208333,0.448017131,1718,0.019230769,4,0.271649148,0,26693.88,0.019230769,10,212.63,484.6200466,61378.28,61912.32,34684.4,2.849733184,119179,2,0,0,0,
0,0,0,0,0,0,1,0,0,0,0,3,31,31,0,0,69.04472222,0.697869739,456,0,5,0.047533257,0,11619.43,0.032258065,6,5869.1,258.3315303,56365.39,56365.39,44745.96,1.843813113,0,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2183,0,2,0,25,859.62,0,0,0,0,859.62,859.62,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,42,44,0,0,77.91708333,1,2740,0,0,0,0,8037.44,0,3,17649.82,0,210423.95,210848.27,202386.51,4.276309919,298623,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,2,18,19,1.762309248,1105.94,251.8486111,0.891379475,597,0,1,0,1,13168.17,0,1,0,96.55543097,16034.93,16129.18,2866.76,1.336923674,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,90,93,1.330277869,1200.63746,18.22680556,0.638696535,6733,0,8,0.187135646,0,74131.66,0.011111111,8,95.72,631.0810327,112928.99,118428.95,38797.33,0,251668,1,0,0,9307.48,
0,1,0,0,0,0,0,0,0,0,0,2,8,8,0,0,312,1,8158,0,8,0,6,12404.75,0,1,778.08,0,25997.4,25997.4,13592.65,0,139156,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,59,66,0,0,15.64541667,0.778622076,1391,0,17,0,1,64004.74,0,3,17.18,66.25396661,95917.81,99197.47,31913.07,2.215407615,79039,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.008,13,125,131,0,0,29.79027778,0.974398859,10497,0,3,0,1,59266.29,0,7,3053.01,0,379269.13,392908.27,320002.84,3.786183075,2151214,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,17,18,0,0,76.26833333,1,0,0,0,0.337160631,3,4231.91,0.058823529,2,0,446.0377225,5803.05,5806.19,1571.14,0,109601,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,107,113,0.933136581,946.2152941,13.50194444,0.748732287,9617,0,36,0,0,425480.42,0,8,442.97,0,521308.05,524440.48,95827.63,4.077272342,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.023255814,3,43,45,0,0,99.30833333,0.986773268,4812,0,1,0,0,7936.63,0,3,3022.1,402.1692184,96189.42,96300.43,88252.79,1.600517163,,4,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,23,26,0.703025188,1716.732,161.1273611,0.540807813,2450,0,5,0.282552744,15,11611.6,0,0,0,205.1425353,20261.48,27555.63,8649.88,1.308188888,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,6,98,110,0.748120171,930.06,35.6025,0.980984207,4889,0,1,0,0,39165.57,0,7,14693.43,0,235362.34,240771.45,196196.77,3.436669915,659296,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,26,29,0,0,83.00944444,0.902020364,10979,0,3,0,0,56393.4,0,5,682.24,0,110127.79,134424.77,53734.39,1.610146813,,10,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,78,79,0,0,61.44527778,0.951878742,9807,0,47,0.017499215,0,173791.35,0.012820513,4,4269.43,181.3926698,222229.22,223166.86,48437.87,1.532775905,21549,2,0,0,2088,
0,0,0,0,0,0,0,0,0,0,0,8,220,234,1.880487229,1246.783636,11.67027778,0.722949065,1072,0,44,0.6719619,0,263265.7,0,17,45292.37,93.07730461,575807.42,702376.84,312541.72,3.135797089,176785,5.299055796,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.012987013,4,77,82,0,84.31,28.07055556,0.824060213,10801,0.077922078,3,0,0,209677.23,0.12987013,4,868.19,480.7972559,299371.24,302683.27,89694.01,3.236202203,517140,,0,0,40949.75,
0,0,0,0,0,0,0,0,0,0,0,3,30,31,1.631131952,736.8534783,36.20291667,0.669117017,1025,0,3,0.972318339,7,7546.47,0,0,0,37.51400849,25136.35,25328.35,17589.88,1.363643826,,,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,370,0,0,0,43,4.13,0,0,0,0,706.52,706.52,702.39,1.397679842,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.031746032,7,126,131,0.625251557,249.76,15.50291667,0.992791937,2688,0.023809524,1,0,0,210632.42,0.007936508,11,149963.44,181.2031837,461774.24,470130.45,251141.82,3.056742005,0,1,0,0,0,
0,0,0,0,0,0,0,0,1,0,0,2,5,6,0,0,1341.411667,0.80970323,6784,0,0,0,0,233.87,0.4,1,200,102.0426239,1538.31,1611.01,1304.44,0,,2,0,0,1304.44,
0,0,0,0,0,0,0,0,0,0,0,4,45,47,0.399941441,743.225,67.16027778,0.817918831,956,0,17,0,0,17735.86,0,6,9102.88,0,146752.51,146975.77,129016.65,2.06037327,0,5,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,16,16,1.174403827,225.805,158.7911111,0.885744956,4812,0,7,0,5,73458.35,0,1,134.97,0,78829.08,78829.08,5370.73,0.812153388,658370,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,67,68,1.118955854,847.6868182,19.20111111,0.564722414,9805,0,2,0.010674895,0,17049.02,0.029850746,5,224.49,557.4622311,68041.72,68561.72,50992.7,1.548825044,748941,3,0,0,1920,
0,0,0,0,0,0,0,0,0,0,0,9,247,254,0,0,4.994166667,1,682,0.060728745,0,0.128430151,0,48917.25,0.044534413,20,0,2143.422267,96049.72,97269.43,47132.47,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,76,78,0,0,27.37444444,0.779641342,782,0.039473684,0,0.154412123,0,22866.7,0.052631579,5,0,2415.85263,45863.79,45993.11,22997.09,1.932462076,0,1,0,0,2422.76,
0,0,0,0,0,0,0,0,0,0,0,2,12,12,0,0,42.03944444,0.487075763,0,0,0,0.02164493,8,5327.67,0,0,0,307.6251174,7057.67,7057.67,1730,0,0,1,0,0,1730,
0,0,0,0,0,0,0,0,0,0,0,3,22,22,1.033974074,605.428,47.17,0.62800198,13784,0.090909091,6,0,5,27931.14,0.136363636,1,7399.7,0,54933.33,54933.33,27002.19,0.69661849,672740,2,0,0,1400,
0,0,0,0,0,0,0,0,0,0,0.004545455,11,220,232,0,230.17,13.25930556,0.700157583,1430,0,11,0,0,662010.5,0.009090909,15,20211.66,259.3314641,1290074.01,1302545.23,628063.51,4.37045068,33722,1,0,0,400,
0,0,0,0,0,0,0,0,0,0,0,4,38,40,0.990353294,1553.788,152.0927778,0.449525751,2278,0,6,0.665068771,0,49296.48,0,8,2330.97,713.1827735,81370.46,89415.1,32073.98,2.225087665,24264,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,5,67,69,0.987282784,490.9433333,49.90527778,0.790698783,393,0,4,0.019505126,0,26699.26,0.014925373,5,266.85,433.4986417,79473.2,80785.77,52773.94,3.226372421,30674,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2568,0,0,0,13,78.97,0,0,0,0,78.97,78.97,0,0,0,2,0,0,0,
0,0,0,0,0,0,0,0,0,0,0.006993007,6,143,146,1.702776511,1466.588571,24,0.722926839,1855,0.013986014,41,0.022547062,0,533657.35,0.020979021,10,422.86,2614.297221,603647.97,614363.51,69990.62,3.490156726,,0,0,0,2048.93,
0,0,0,0,0,0,0,0,0,0,0,4,32,36,0,1218.43,60,0.798195719,5704,0,26,0,0,65485.73,0,2,0,0,74031.31,77246.28,8545.58,2.09245489,,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,207.0741667,1,5460,0,0,0,14,5611.51,0,0,0,0,6748.82,6748.82,1137.31,1.363143687,24742,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,3,48,50,0,0,33.06,0.826774706,6356,0,1,0.065936387,1,11872.12,0.020833333,4,370.6,351.4882909,48753.02,49810.22,36880.9,1.731137094,45422,1,0,0,400,
0,0,0,0,0,0,0,0,0,0,0,2,13,13,1.344203886,2107.186923,118.0011111,1,1322,0,0,0,5,11320.98,0,1,211.19,0,27393.43,27393.43,16072.45,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,1,662,0,3,0,21,1474.69,0,0,0,0,1560.4,1560.4,85.71,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,9,10,0,0,216,1,8932,0,10,0,8,29055.26,0,0,0,0,32683.02,44203.83,3627.76,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,2,23,24,0.893737164,437.885,267.6116667,0.474360774,693,0,2,0,1,29813.93,0,2,14837.88,0,53962.97,55861.28,24149.04,1.946292044,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,4,74,78,0,0,31.30222222,0.513829345,16202,0,48,0,0,84363.2,0,6,104.09,0,139555.75,148190.68,55192.55,2.122874916,0,0,0,0,0,
